Frame,License_Plate_Text,Char_X1,Char_Y1,Char_X2,Char_Y2,Char_Label
92,17B356396,789,237,823,302,7
92,17B356396,848,236,882,298,B
92,17B356396,878,233,913,297,3
92,17B356396,744,304,781,365,5
92,17B356396,778,305,813,365,6
92,17B356396,815,304,848,364,3
92,17B356396,865,301,899,361,9
92,17B356396,901,297,935,359,6
92,99W1834,290,270,333,334,9
92,99W1834,316,267,355,332,9
92,99W1834,367,254,406,325,W
92,99W1834,393,250,434,319,1
92,99W1834,346,321,396,389,8
92,99W1834,388,316,432,380,3
92,99W1834,420,311,463,375,4
93,17B356396,765,229,795,293,1
93,17B356396,790,225,827,293,7
93,17B356396,850,226,885,289,B
93,17B356396,881,222,916,288,3
93,17B356396,744,295,782,356,5
93,17B356396,778,295,815,356,6
93,17B356396,815,295,850,354,3
93,17B356396,867,291,903,352,9
93,17B356396,903,287,939,349,6
93,99HW1834,292,262,335,325,9
93,99HW1834,318,258,358,323,9
93,99HW1834,367,247,409,316,H
93,99HW1834,368,246,409,316,W
93,99HW1834,393,241,435,311,1
93,99HW1834,349,312,396,379,8
93,99HW1834,389,305,433,371,3
93,99HW1834,421,301,467,367,4
94,17B356396,766,229,794,292,1
94,17B356396,791,225,826,291,7
94,17B356396,850,225,884,289,B
94,17B356396,882,223,914,286,3
94,17B356396,746,295,782,357,5
94,17B356396,781,295,815,356,6
94,17B356396,818,294,850,354,3
94,17B356396,867,290,902,352,9
94,17B356396,903,287,939,349,6
94,99WH1834,292,260,334,325,9
94,99WH1834,318,257,357,322,9
94,99WH1834,368,246,408,316,W
94,99WH1834,368,247,409,317,H
94,99WH1834,394,241,435,311,1
94,99WH1834,349,314,395,379,8
94,99WH1834,390,306,433,371,3
94,99WH1834,421,302,465,366,4
95,17B356396,765,227,795,292,1
95,17B356396,791,224,826,291,7
95,17B356396,849,225,884,289,B
95,17B356396,881,223,914,286,3
95,17B356396,745,294,783,356,5
95,17B356396,779,294,816,356,6
95,17B356396,816,294,850,354,3
95,17B356396,866,290,902,352,9
95,17B356396,902,287,939,349,6
95,99HW1834,292,261,334,325,9
95,99HW1834,317,257,357,322,9
95,99HW1834,367,247,409,316,H
95,99HW1834,368,245,409,316,W
95,99HW1834,394,240,435,311,1
95,99HW1834,349,312,396,379,8
95,99HW1834,389,308,434,371,3
95,99HW1834,421,301,464,366,4
96,17B356396,763,225,793,291,1
96,17B356396,788,222,825,290,7
96,17B356396,847,223,882,287,B
96,17B356396,879,221,913,285,3
96,17B356396,744,294,781,355,5
96,17B356396,778,293,814,355,6
96,17B356396,814,293,848,353,3
96,17B356396,865,289,900,350,9
96,17B356396,902,286,935,347,6
96,99W1834,292,258,331,324,9
96,99W1834,316,256,354,320,9
96,99W1834,367,243,406,314,W
96,99W1834,393,238,433,308,1
96,99W1834,346,311,395,377,8
96,99W1834,389,307,431,368,3
96,99W1834,420,300,464,365,4
97,17B356396,762,226,791,290,1
97,17B356396,787,223,822,290,7
97,17B356396,846,223,880,287,B
97,17B356396,876,220,910,285,3
97,17B356396,742,294,778,356,5
97,17B356396,776,293,812,354,6
97,17B356396,812,292,847,352,3
97,17B356396,862,289,897,350,9
97,17B356396,899,286,932,347,6
97,99HW1834,286,258,328,324,9
97,99HW1834,311,256,352,320,9
97,99HW1834,362,244,403,314,H
97,99HW1834,363,243,404,314,W
97,99HW1834,388,238,431,308,1
97,99HW1834,338,314,393,378,8
97,99HW1834,385,307,429,369,3
97,99HW1834,416,300,463,366,4
98,17B356396,759,234,788,298,1
98,17B356396,784,229,819,298,7
98,17B356396,842,231,878,295,B
98,17B356396,873,229,908,293,3
98,17B356396,738,301,777,362,5
98,17B356396,771,300,809,362,6
98,17B356396,808,299,844,359,3
98,17B356396,859,296,895,358,9
98,17B356396,896,293,931,356,6
98,99HW1834,285,265,327,331,9
98,99HW1834,308,261,351,327,9
98,99HW1834,360,252,401,321,H
98,99HW1834,361,250,401,320,W
98,99HW1834,386,244,429,316,1
98,99HW1834,336,316,390,384,8
98,99HW1834,383,314,426,376,3
98,99HW1834,415,307,459,373,4
99,17B356396,759,234,788,298,1
99,17B356396,784,229,819,298,7
99,17B356396,842,231,878,295,B
99,17B356396,873,229,908,293,3
99,17B356396,739,300,776,362,5
99,17B356396,771,300,809,362,6
99,17B356396,808,299,844,359,3
99,17B356396,859,296,895,358,9
99,17B356396,896,293,931,356,6
99,99W1834,286,266,326,331,9
99,99W1834,309,262,350,327,9
99,99W1834,362,250,401,320,W
99,99W1834,387,244,428,315,1
99,99W1834,338,316,390,384,8
99,99W1834,384,314,425,376,3
99,99W1834,414,307,461,373,4
100,17B356396,755,243,787,309,1
100,17B356396,781,240,817,309,7
100,17B356396,842,241,876,305,B
100,17B356396,872,239,906,303,3
100,17B356396,737,310,776,372,5
100,17B356396,769,308,809,371,6
100,17B356396,805,308,843,369,3
100,17B356396,857,303,892,367,9
100,17B356396,893,303,929,367,6
100,799WH1834,252,269,304,392,7
100,799WH1834,273,268,330,401,9
100,799WH1834,310,269,348,334,9
100,799WH1834,360,256,399,328,W
100,799WH1834,360,257,400,327,H
100,799WH1834,385,250,427,323,1
100,799WH1834,336,324,388,392,8
100,799WH1834,380,321,425,383,3
100,799WH1834,412,313,461,379,4
101,17B356396,755,249,785,314,1
101,17B356396,781,246,817,313,7
101,17B356396,840,247,874,311,B
101,17B356396,872,245,905,309,3
101,17B356396,736,316,772,378,5
101,17B356396,770,316,806,377,6
101,17B356396,806,316,840,375,3
101,17B356396,857,313,891,373,9
101,17B356396,893,311,927,372,6
101,99HW1834,282,276,324,341,9
101,99HW1834,308,272,347,338,9
101,99HW1834,358,264,399,332,H
101,99HW1834,359,263,399,333,W
101,99HW1834,385,257,428,327,1
101,99HW1834,334,332,387,396,8
101,99HW1834,380,325,425,389,3
101,99HW1834,413,319,459,385,4
102,17B356396,754,252,786,316,1
102,17B356396,781,248,817,315,7
102,17B356396,840,248,873,312,B
102,17B356396,870,246,904,310,3
102,17B356396,734,315,773,378,5
102,17B356396,768,317,805,378,6
102,17B356396,805,317,840,376,3
102,17B356396,856,315,891,373,9
102,17B356396,893,313,925,372,6
102,999W1834,272,273,325,366,9
102,999W1834,279,275,324,341,9
102,999W1834,307,272,346,339,9
102,999W1834,358,261,399,333,W
102,999W1834,384,257,425,328,1
102,999W1834,335,329,385,397,8
102,999W1834,377,326,424,390,3
102,999W1834,412,320,459,386,4
103,17B356396,752,263,784,329,1
103,17B356396,778,257,814,328,7
103,17B356396,837,259,872,325,B
103,17B356396,868,256,903,323,3
103,17B356396,732,328,771,393,5
103,17B356396,765,329,804,392,6
103,17B356396,802,329,838,391,3
103,17B356396,853,327,889,387,9
103,17B356396,890,324,924,386,6
103,99W1834,280,289,321,354,9
103,99W1834,305,286,344,351,9
103,99W1834,356,275,397,346,W
103,99W1834,382,270,423,341,1
103,99W1834,331,339,383,409,8
103,99W1834,375,337,422,401,3
103,99W1834,409,331,453,396,4
104,17B356396,752,265,783,328,1
104,17B356396,778,261,814,327,7
104,17B356396,836,262,870,325,B
104,17B356396,867,260,902,323,3
104,17B356396,732,328,769,391,5
104,17B356396,766,328,802,390,6
104,17B356396,803,330,837,390,3
104,17B356396,852,327,890,387,9
104,17B356396,889,325,924,386,6
104,99W1834,280,288,322,354,9
104,99W1834,306,285,344,351,9
104,99W1834,357,275,397,345,W
104,99W1834,383,270,424,340,1
104,99W1834,334,342,379,408,8
104,99W1834,377,338,420,401,3
104,99W1834,409,331,453,397,4
105,17B356396,751,265,781,330,1
105,17B356396,775,259,812,329,7
105,17B356396,836,260,870,326,B
105,17B356396,865,258,900,324,3
105,17B356396,730,330,768,394,5
105,17B356396,763,331,801,393,6
105,17B356396,800,332,836,392,3
105,17B356396,851,328,887,390,9
105,17B356396,888,326,921,388,6
105,99W1834,279,290,318,355,9
105,99W1834,302,287,342,352,9
105,99W1834,355,276,395,347,W
105,99W1834,380,272,422,342,1
105,99W1834,330,342,381,410,8
105,99W1834,375,340,418,403,3
105,99W1834,408,333,453,399,4
106,17B356396,750,269,778,332,1
106,17B356396,775,266,811,331,7
106,17B356396,834,267,868,330,B
106,17B356396,864,264,899,328,3
106,17B356396,729,333,766,396,5
106,17B356396,763,335,799,395,6
106,17B356396,801,335,833,394,3
106,17B356396,850,332,886,391,9
106,17B356396,886,330,920,391,6
106,9999W1834,268,290,318,399,9
106,9999W1834,271,291,318,366,9
106,9999W1834,278,292,316,355,9
106,9999W1834,302,289,340,354,9
106,9999W1834,354,278,393,348,W
106,9999W1834,380,273,420,343,1
106,9999W1834,329,346,379,412,8
106,9999W1834,374,342,417,405,3
106,9999W1834,407,335,451,401,4
107,17B356396,748,271,780,338,1
107,17B356396,774,266,812,336,7
107,17B356396,834,267,868,334,B
107,17B356396,864,265,899,332,3
107,17B356396,729,337,766,401,5
107,17B356396,762,339,800,401,6
107,17B356396,797,340,834,400,3
107,17B356396,849,336,887,397,9
107,17B356396,885,332,921,396,6
107,99W1834,277,296,318,360,9
107,99W1834,301,293,341,358,9
107,99W1834,353,281,393,352,W
107,99W1834,378,276,420,348,1
107,99W1834,329,346,378,415,8
107,99W1834,372,345,418,408,3
107,99W1834,406,339,451,404,4
108,17B356396,751,278,781,340,1
108,17B356396,776,275,813,340,7
108,17B356396,835,275,870,339,B
108,17B356396,866,274,899,338,3
108,17B356396,729,341,767,403,5
108,17B356396,763,343,800,403,6
108,17B356396,799,344,834,403,3
108,17B356396,851,341,887,401,9
108,17B356396,886,339,921,400,6
108,99W1834,277,300,319,364,9
108,99W1834,303,295,342,361,9
108,99W1834,354,284,394,355,W
108,99W1834,380,280,421,351,1
108,99W1834,331,352,379,419,8
108,99W1834,373,349,418,412,3
108,99W1834,404,341,454,408,4
109,4117B356396,712,297,758,421,4
109,4117B356396,727,292,768,355,1
109,4117B356396,740,293,768,356,1
109,4117B356396,763,292,799,355,7
109,4117B356396,824,290,859,352,B
109,4117B356396,855,288,887,352,3
109,4117B356396,716,353,756,420,5
109,4117B356396,753,355,790,418,6
109,4117B356396,789,356,823,418,3
109,4117B356396,841,356,874,416,9
109,4117B356396,875,353,907,415,6
109,99W1834,249,309,308,452,9
109,99W1834,291,308,329,374,9
109,99W1834,343,298,382,369,W
109,99W1834,369,295,406,365,1
109,99W1834,317,367,367,435,8
109,99W1834,361,361,403,428,3
109,99W1834,395,355,436,422,4
110,4117B356396,712,297,758,421,4
110,4117B356396,727,292,768,355,1
110,4117B356396,740,293,768,356,1
110,4117B356396,763,292,799,355,7
110,4117B356396,824,290,859,352,B
110,4117B356396,855,288,887,352,3
110,4117B356396,716,353,756,420,5
110,4117B356396,753,355,790,418,6
110,4117B356396,789,356,823,418,3
110,4117B356396,841,356,874,416,9
110,4117B356396,875,353,907,415,6
110,99W1834,249,309,308,452,9
110,99W1834,291,308,329,374,9
110,99W1834,343,298,382,369,W
110,99W1834,369,295,406,365,1
110,99W1834,317,367,367,435,8
110,99W1834,361,361,403,428,3
110,99W1834,395,355,436,422,4
111,17B356396,734,300,764,363,1
111,17B356396,757,300,795,364,7
111,17B356396,820,298,854,361,B
111,17B356396,849,296,881,361,3
111,17B356396,711,363,752,428,5
111,17B356396,747,363,784,426,6
111,17B356396,784,363,817,426,3
111,17B356396,835,364,866,424,9
111,17B356396,871,361,903,422,6
111,959HW1834,243,316,303,455,9
111,959HW1834,243,316,302,450,5
111,959HW1834,287,315,323,382,9
111,959HW1834,338,307,377,375,H
111,959HW1834,339,306,376,376,W
111,959HW1834,364,301,403,371,1
111,959HW1834,312,373,362,442,8
111,959HW1834,355,369,398,435,3
111,959HW1834,389,363,432,428,4
112,17B356396,727,307,761,369,1
112,17B356396,753,306,791,369,7
112,17B356396,815,305,848,367,B
112,17B356396,844,302,877,365,3
112,17B356396,708,370,748,433,5
112,17B356396,741,371,780,432,6
112,17B356396,776,371,815,431,3
112,17B356396,828,369,865,430,9
112,17B356396,864,367,899,428,6
112,999W18324,236,317,299,468,9
112,999W18324,248,320,296,392,9
112,999W18324,279,318,321,387,9
112,999W18324,331,308,374,382,W
112,999W18324,357,305,401,376,1
112,999W18324,304,379,358,447,8
112,999W18324,347,372,394,440,3
112,999W18324,348,372,397,438,2
112,999W18324,382,367,429,432,4
113,17B356396,724,308,752,369,1
113,17B356396,749,305,783,368,7
113,17B356396,807,306,841,367,B
113,17B356396,837,304,870,366,3
113,17B356396,703,371,740,431,5
113,17B356396,737,371,773,431,6
113,17B356396,774,372,806,431,3
113,17B356396,821,370,857,430,9
113,17B356396,857,368,892,428,6
113,999WH1834,227,318,290,462,9
113,999WH1834,239,320,288,398,9
113,999WH1834,269,318,312,387,9
113,999WH1834,323,309,366,381,W
113,999WH1834,323,310,366,380,H
113,999WH1834,348,306,388,377,1
113,999WH1834,295,381,352,449,8
113,999WH1834,339,373,388,442,3
113,999WH1834,375,367,422,434,4
114,17B356396,718,307,746,369,1
114,17B356396,742,304,777,369,7
114,17B356396,801,305,834,367,B
114,17B356396,831,304,865,366,3
114,17B356396,697,371,733,432,5
114,17B356396,730,372,767,431,6
114,17B356396,768,372,799,431,3
114,17B356396,814,370,851,431,9
114,17B356396,852,368,885,429,6
114,999H1834,219,317,282,466,9
114,999H1834,234,322,280,397,9
114,999H1834,264,318,305,387,9
114,999H1834,317,309,357,379,H
114,999H1834,344,305,385,376,1
114,999H1834,291,379,342,446,8
114,999H1834,336,373,380,439,3
114,999H1834,370,368,414,432,4
115,17B356396,718,307,746,369,1
115,17B356396,740,304,777,369,7
115,17B356396,801,305,834,366,B
115,17B356396,831,304,864,366,3
115,17B356396,698,371,733,432,5
115,17B356396,730,372,766,432,6
115,17B356396,767,372,799,431,3
115,17B356396,814,370,850,431,9
115,17B356396,852,369,885,429,6
115,999H1834,220,317,282,467,9
115,999H1834,234,322,280,399,9
115,999H1834,264,318,305,387,9
115,999H1834,317,309,357,379,H
115,999H1834,344,306,385,376,1
115,999H1834,291,379,342,446,8
115,999H1834,337,373,380,439,3
115,999H1834,370,368,414,432,4
116,17B356396,708,308,736,371,1
116,17B356396,731,306,767,371,7
116,17B356396,790,307,824,368,B
116,17B356396,821,305,853,367,3
116,17B356396,687,373,723,433,5
116,17B356396,721,374,756,433,6
116,17B356396,756,374,789,434,3
116,17B356396,805,372,839,432,9
116,17B356396,842,371,873,431,6
116,999HW1834,212,319,269,464,9
116,999HW1834,226,323,266,388,9
116,999HW1834,254,320,292,387,9
116,999HW1834,307,311,345,381,H
116,999HW1834,308,311,345,381,W
116,999HW1834,334,307,371,377,1
116,999HW1834,281,382,330,447,8
116,999HW1834,329,376,367,440,3
116,999HW1834,359,369,402,434,4
117,17B356396,703,312,731,374,1
117,17B356396,726,310,762,374,7
117,17B356396,786,310,819,372,B
117,17B356396,815,308,848,371,3
117,17B356396,683,376,718,436,5
117,17B356396,716,377,751,436,6
117,17B356396,751,377,784,437,3
117,17B356396,800,376,833,434,9
117,17B356396,837,374,868,433,6
117,999WH1834,209,325,264,462,9
117,999WH1834,223,328,260,395,9
117,999WH1834,250,324,286,391,9
117,999WH1834,303,315,340,384,W
117,999WH1834,303,316,340,384,H
117,999WH1834,330,311,367,380,1
117,999WH1834,275,384,325,451,8
117,999WH1834,323,379,362,443,3
117,999WH1834,355,374,399,438,4
118,17B356396,699,314,727,375,1
118,17B356396,723,311,758,375,7
118,17B356396,783,312,813,373,B
118,17B356396,812,311,843,372,3
118,17B356396,679,378,715,439,5
118,17B356396,712,380,748,439,6
118,17B356396,747,379,780,438,3
118,17B356396,797,378,829,435,9
118,17B356396,833,376,864,435,6
118,9999WH1834,202,329,261,464,9
118,9999WH1834,213,331,259,420,9
118,9999WH1834,217,330,257,400,9
118,9999WH1834,244,328,282,394,9
118,9999WH1834,297,316,336,388,W
118,9999WH1834,297,318,336,387,H
118,9999WH1834,325,312,364,382,1
118,9999WH1834,269,390,320,452,8
118,9999WH1834,316,381,359,445,3
118,9999WH1834,350,375,393,440,4
119,17B356396,695,313,724,375,1
119,17B356396,720,310,756,375,7
119,17B356396,779,311,811,372,B
119,17B356396,808,309,840,371,3
119,17B356396,676,377,712,438,5
119,17B356396,709,378,744,437,6
119,17B356396,745,378,777,437,3
119,17B356396,794,376,828,435,9
119,17B356396,830,374,861,434,6
119,999WH1834,200,330,259,471,9
119,999WH1834,215,332,255,399,9
119,999WH1834,242,327,280,395,9
119,999WH1834,295,317,332,388,W
119,999WH1834,295,319,332,388,H
119,999WH1834,323,312,359,384,1
119,999WH1834,269,388,317,453,8
119,999WH1834,316,384,355,446,3
119,999WH1834,346,377,391,442,4
120,17B356396,693,314,721,375,1
120,17B356396,718,311,752,375,7
120,17B356396,777,312,807,373,B
120,17B356396,805,311,835,372,3
120,17B356396,674,379,708,438,5
120,17B356396,706,379,741,438,6
120,17B356396,742,378,774,438,3
120,17B356396,791,378,823,435,9
120,17B356396,827,375,857,434,6
120,999HW1834,198,333,254,461,9
120,999HW1834,209,333,252,414,9
120,999HW1834,237,329,276,397,9
120,999HW1834,290,321,331,390,H
120,999HW1834,291,319,330,390,W
120,999HW1834,318,315,356,385,1
120,999HW1834,264,390,314,455,8
120,999HW1834,308,384,353,450,3
120,999HW1834,343,378,388,444,4
121,17B356396,692,315,721,376,1
121,17B356396,716,311,752,376,7
121,17B356396,777,313,807,373,B
121,17B356396,805,310,837,372,3
121,17B356396,673,378,709,439,5
121,17B356396,706,379,741,438,6
121,17B356396,741,379,774,438,3
121,17B356396,791,377,824,436,9
121,17B356396,827,375,858,434,6
121,999HW1834,198,332,254,464,9
121,999HW1834,211,333,252,401,9
121,999HW1834,239,328,276,396,9
121,999HW1834,291,322,331,390,H
121,999HW1834,292,320,330,390,W
121,999HW1834,319,315,356,385,1
121,999HW1834,264,391,314,456,8
121,999HW1834,310,384,352,449,3
121,999HW1834,344,377,389,443,4
122,999HW1834,190,335,245,468,9
122,999HW1834,202,336,242,413,9
122,999HW1834,230,333,267,400,9
122,999HW1834,282,324,321,393,H
122,999HW1834,283,323,321,393,W
122,999HW1834,310,318,347,388,1
122,999HW1834,257,395,303,460,8
122,999HW1834,302,387,343,451,3
122,999HW1834,335,379,379,445,4
122,17B356396,685,314,712,375,1
122,17B356396,708,311,743,374,7
122,17B356396,768,311,799,373,B
122,17B356396,797,309,828,371,3
122,17B356396,665,378,700,439,5
122,17B356396,698,378,733,437,6
122,17B356396,734,379,766,437,3
122,17B356396,782,376,816,435,9
122,17B356396,819,375,850,433,6
123,17B356396,680,314,707,375,1
123,17B356396,703,310,738,375,7
123,17B356396,763,310,794,372,B
123,17B356396,791,309,823,370,3
123,17B356396,659,378,696,440,5
123,17B356396,693,378,728,438,6
123,17B356396,728,379,761,437,3
123,17B356396,777,375,811,435,9
123,17B356396,814,373,846,433,6
123,999W1834,185,335,241,462,9
123,999W1834,195,337,238,424,9
123,999W1834,223,333,263,401,9
123,999W1834,276,322,317,394,W
123,999W1834,303,318,341,390,1
123,999W1834,250,394,301,461,8
123,999W1834,297,388,339,454,3
123,999W1834,330,381,375,447,4
124,17B356396,674,314,701,376,1
124,17B356396,697,312,731,375,7
124,17B356396,756,312,787,373,B
124,17B356396,784,310,815,371,3
124,17B356396,653,379,690,439,5
124,17B356396,686,379,722,438,6
124,17B356396,722,379,755,437,3
124,17B356396,770,376,803,435,9
124,17B356396,807,374,838,433,6
124,999HW1834,177,337,236,456,9
124,999HW1834,187,338,232,420,9
124,999HW1834,214,332,257,403,9
124,999HW1834,267,324,310,396,H
124,999HW1834,268,323,309,396,W
124,999HW1834,294,319,335,392,1
124,999HW1834,242,395,296,463,8
124,999HW1834,287,391,333,456,3
124,999HW1834,322,382,367,450,4
125,17B356396,668,313,695,374,1
125,17B356396,692,309,726,373,7
125,17B356396,751,309,781,370,B
125,17B356396,779,307,809,369,3
125,17B356396,647,377,683,438,5
125,17B356396,681,378,716,437,6
125,17B356396,716,377,749,436,3
125,17B356396,765,374,799,434,9
125,17B356396,802,372,833,430,6
125,999W1834,172,335,229,431,9
125,999W1834,178,337,227,407,9
125,999W1834,207,333,250,403,9
125,999W1834,260,323,303,394,W
125,999W1834,287,317,330,390,1
125,999W1834,236,397,286,462,8
125,999W1834,284,388,326,455,3
125,999W1834,316,381,361,448,4
126,17B356396,668,313,695,374,1
126,17B356396,692,309,726,373,7
126,17B356396,751,309,781,370,B
126,17B356396,779,307,809,369,3
126,17B356396,647,377,683,438,5
126,17B356396,681,378,716,437,6
126,17B356396,716,377,749,436,3
126,17B356396,765,374,799,434,9
126,17B356396,802,372,833,430,6
126,99W1834,178,338,226,405,9
126,99W1834,207,333,251,402,9
126,99W1834,261,323,302,394,W
126,99W1834,287,317,329,391,1
126,99W1834,236,397,287,462,8
126,99W1834,284,389,325,455,3
126,99W1834,316,382,361,448,4
127,17B356396,655,310,682,372,1
127,17B356396,679,308,713,371,7
127,17B356396,737,306,768,368,B
127,17B356396,766,304,796,366,3
127,17B356396,635,374,671,436,5
127,17B356396,668,375,704,435,6
127,17B356396,704,375,737,433,3
127,17B356396,752,372,786,430,9
127,17B356396,788,370,821,428,6
127,999W1834,159,338,210,429,9
127,999W1834,165,340,209,412,9
127,999W1834,193,335,234,402,9
127,999W1834,246,325,287,395,W
127,999W1834,274,320,314,389,1
127,999W1834,222,396,271,462,8
127,999W1834,269,388,312,455,3
127,999W1834,303,381,347,449,4
128,17B356396,651,308,678,369,1
128,17B356396,675,305,708,367,7
128,17B356396,733,304,764,365,B
128,17B356396,762,303,792,363,3
128,17B356396,632,372,667,433,5
128,17B356396,665,372,700,432,6
128,17B356396,701,371,733,430,3
128,17B356396,749,369,780,427,9
128,17B356396,784,366,816,425,6
128,99WH1834,161,337,205,415,9
128,99WH1834,188,333,229,402,9
128,99WH1834,241,323,283,394,W
128,99WH1834,241,324,283,394,H
128,99WH1834,269,318,312,389,1
128,99WH1834,215,390,270,460,8
128,99WH1834,264,386,310,452,3
128,99WH1834,298,380,345,446,4
129,17B356396,646,303,674,366,1
129,17B356396,670,301,705,365,7
129,17B356396,729,300,760,361,B
129,17B356396,758,298,789,359,3
129,17B356396,627,370,664,431,5
129,17B356396,661,369,697,429,6
129,17B356396,696,368,729,427,3
129,17B356396,745,365,776,424,9
129,17B356396,780,361,812,421,6
129,99W1834,156,335,201,412,9
129,99W1834,184,331,225,399,9
129,99W1834,237,320,279,392,W
129,99W1834,265,314,308,386,1
129,99W1834,210,392,266,459,8
129,99W1834,260,384,304,451,3
129,99W1834,294,377,341,444,4
130,17B356396,640,298,670,363,1
130,17B356396,664,293,700,361,7
130,17B356396,725,294,756,358,B
130,17B356396,754,291,785,356,3
130,17B356396,623,365,658,427,5
130,17B356396,657,367,691,426,6
130,17B356396,693,366,724,425,3
130,17B356396,742,362,772,421,9
130,17B356396,776,359,807,419,6
130,99W1A834,151,333,197,419,9
130,99W1A834,178,330,221,399,9
130,99W1A834,232,318,274,391,W
130,99W1A834,260,312,302,385,1
130,99W1A834,308,288,351,442,A
130,99W1A834,207,390,260,457,8
130,99W1A834,255,383,301,450,3
130,99W1A834,288,375,336,444,4
131,17B356396,636,300,665,363,1
131,17B356396,659,295,696,361,7
131,17B356396,719,295,751,357,B
131,17B356396,748,293,780,355,3
131,17B356396,616,365,655,427,5
131,17B356396,651,364,688,424,6
131,17B356396,686,364,721,423,3
131,17B356396,735,360,768,420,9
131,17B356396,771,357,803,417,6
131,99W1834,146,333,191,424,9
131,99W1834,173,329,216,397,9
131,99W1834,227,319,268,391,W
131,99W1834,255,313,297,384,1
131,99W1834,202,386,255,456,8
131,99W1834,249,383,293,449,3
131,99W1834,283,375,328,443,4
132,17B356396,637,298,665,361,1
132,17B356396,660,295,695,360,7
132,17B356396,719,295,751,357,B
132,17B356396,748,293,779,355,3
132,17B356396,618,365,655,426,5
132,17B356396,652,364,687,425,6
132,17B356396,688,364,720,422,3
132,17B356396,736,360,767,420,9
132,17B356396,772,357,802,416,6
132,999WH1834,139,332,192,445,9
132,999WH1834,146,332,190,419,9
132,999WH1834,173,330,216,398,9
132,999WH1834,227,318,268,391,W
132,999WH1834,227,320,268,390,H
132,999WH1834,254,312,296,384,1
132,999WH1834,202,389,255,457,8
132,999WH1834,250,382,297,450,3
132,999WH1834,284,376,331,443,4
133,17B356396,625,297,655,362,1
133,17B356396,649,294,686,361,7
133,17B356396,709,295,741,357,B
133,17B356396,738,293,769,354,3
133,17B356396,607,365,645,427,5
133,17B356396,640,365,678,425,6
133,17B356396,677,364,710,423,3
133,17B356396,725,360,758,419,9
133,17B356396,761,357,793,417,6
133,999W1834,126,330,183,441,9
133,999W1834,133,332,180,403,9
133,999W1834,160,327,206,398,9
133,999W1834,214,316,258,390,W
133,999W1834,241,311,287,384,1
133,999W1834,191,387,244,456,8
133,999W1834,235,380,284,449,3
133,999W1834,271,374,322,444,4
134,999W18324,124,331,180,436,9
134,999W18324,131,333,177,401,9
134,999W18324,157,327,204,398,9
134,999W18324,211,317,254,390,W
134,999W18324,237,311,285,384,1
134,999W18324,188,388,240,457,8
134,999W18324,233,381,281,449,3
134,999W18324,234,381,283,449,2
134,999W18324,269,375,315,444,4
134,17B356396,624,298,650,361,1
134,17B356396,647,295,682,360,7
134,17B356396,706,295,736,356,B
134,17B356396,734,293,765,354,3
134,17B356396,606,365,642,426,5
134,17B356396,639,364,674,424,6
134,17B356396,674,364,706,423,3
134,17B356396,723,360,753,419,9
134,17B356396,758,357,789,416,6
135,17B356396,617,301,647,362,1
135,17B356396,642,297,677,361,7
135,17B356396,700,297,732,358,B
135,17B356396,729,294,760,356,3
135,17B356396,601,366,636,426,5
135,17B356396,633,365,669,425,6
135,17B356396,668,365,701,424,3
135,17B356396,718,362,749,420,9
135,17B356396,752,358,784,417,6
135,999W1834,118,332,174,432,9
135,999W1834,124,333,171,399,9
135,999W1834,151,328,197,398,9
135,999W1834,205,316,248,390,W
135,999W1834,230,310,276,386,1
135,999W1834,183,388,234,457,8
135,999W1834,229,382,274,449,3
135,999W1834,263,375,310,445,4
136,17B356396,611,301,641,364,1
136,17B356396,636,299,672,362,7
136,17B356396,694,297,726,358,B
136,17B356396,723,294,755,356,3
136,17B356396,594,367,631,428,5
136,17B356396,628,366,663,425,6
136,17B356396,662,365,695,425,3
136,17B356396,711,361,744,421,9
136,17B356396,746,358,778,417,6
136,9W1834,145,329,190,399,9
136,9W1834,199,319,241,392,W
136,9W1834,225,315,268,386,1
136,9W1834,177,390,228,460,8
136,9W1834,223,384,268,452,3
136,9W1834,257,376,303,446,4
137,17B356396,611,301,641,364,1
137,17B356396,635,299,672,362,7
137,17B356396,694,297,726,358,B
137,17B356396,723,294,755,356,3
137,17B356396,595,367,631,428,5
137,17B356396,628,366,664,425,6
137,17B356396,661,365,696,424,3
137,17B356396,710,361,745,421,9
137,17B356396,747,358,779,417,6
137,9W1834,145,329,190,399,9
137,9W1834,199,319,241,392,W
137,9W1834,225,315,268,386,1
137,9W1834,177,390,228,460,8
137,9W1834,223,383,268,452,3
137,9W1834,257,376,303,446,4
138,17B356396,600,302,628,364,1
138,17B356396,624,297,659,363,7
138,17B356396,682,297,714,359,B
138,17B356396,711,294,743,357,3
138,17B356396,583,368,620,429,5
138,17B356396,617,367,652,427,6
138,17B356396,650,365,684,425,3
138,17B356396,698,362,731,421,9
138,17B356396,735,358,766,419,6
138,99W1834,91,334,154,479,9
138,99W1834,129,333,177,402,9
138,99W1834,185,321,228,395,W
138,99W1834,212,315,258,390,1
138,99W1834,161,389,216,463,8
138,99W1834,208,385,254,454,3
138,99W1834,243,380,290,451,4
139,17B356396,593,301,622,365,1
139,17B356396,616,299,653,364,7
139,17B356396,675,298,707,359,B
139,17B356396,704,295,737,357,3
139,17B356396,576,368,614,429,5
139,17B356396,609,367,646,427,6
139,17B356396,644,366,678,425,3
139,17B356396,692,361,726,422,9
